,unfound_stock,unfound_name,unfound_country,unfound_currency
2673,NBVENTURE,NAVA BHARAT VENTURES LIMITED,India,INR
2674,NML,NAVARRE MINERALS LTD,Australia,AUD
2675,NAVB,NAVIDEA BIOPHARMACEUTICALS I,United States of America,USD
2676,NAVI,NAVIENT CORP,United States of America,
2677,ISM,NAVIENT CORP MEDIUM TERM NOTES 01/16/18 SER A,,USD
2678,NCI,NAVIGANT CONSULTING INC,Germany,USD
2679,NGI,NAVIGATOR GLOBAL INVESTMENTS,Australia,AUD
2680,NVGS,NAVIGATOR HOLDINGS LTD,United States of America,USD
2681,NAVINFLUO,NAVIN FLUORINE INTERNATIONAL,India,INR
2682,NNA,NAVIOS MARITIME ACQUISITION,United States of America,USD
2683,NMCI,NAVIOS MARITIME CONTAINERS L,United States of America,USD
2684,NM,NAVIOS MARITIME HOLDINGS INC,United States of America,USD
2685,NAP,NAVIOS MARITIME MIDSTREAM PA,,USD
2686,NMM,NAVIOS MARITIME PARTNERS LP,United States of America,USD
2687,NAV,NAVISTAR INTERNATIONAL CORP,United States of America,USD
2688,6276,NAVITAS CO LTD,Japan,JPY
2689,NAVKARCOR,NAVKAR CORP LTD,India,INR
2690,NAVNETEDU,NAVNEET EDUCATION LTD,India,INR
2691,NVY,NAVY RESOURCES CORP,Canada,CAD
2692,NAVYA,NAVYA SAS,France,EUR
2693,NAYN,NAYNA NETWORKS INC,,USD
2694,NBI,NB GLOBAL CORPORATE INCOME T,Australia,AUD
2695,NBPU,NB PRIVATE EQUITY PARTNERS L,United Kingdom,GBP
2696,NBPU,NB PRIVATE EQUITY PARTNERS L,United Kingdom,USD
2697,NBCC,NBCC INDIA LTD,India,INR
2698,NBCC,NBCC INDIA LTD,India,INR
2699,NALT,NBI LIQUID ALTERNATIVES ETF,,CAD
2700,600114,NBTM NEW MATERIALS GROUP C-A,China,CNH
2701,6236,NC HOLDINGS CO LTD,Japan,JPY
2702,NCC,NCC GROUP PLC,United Kingdom,GBP
2703,NCLIND,NCL INDUSTRIES LIMITED,India,INR
2704,NCCL,NCONDEZI ENERGY LTD,United Kingdom,GBP
2705,NCR,NCR CORPORATION,United States of America,USD
2706,NCSM,NCS MULTISTAGE HOLDINGS INC,United States of America,USD
2707,NDVN,NDIVISION INC,United States of America,USD
2708,NEA,NEARMAP LTD,Australia,AUD
2709,NEEB,NEBRASKA BOOK HOLDINGS INC,United States of America,USD
2710,NBU,NEBU RESOURCES INC,Canada,CAD
2711,1973,NEC NETWORKS & SYSTEM INTEGR,Japan,JPY
2712,NECLIFE,NECTAR LIFESCIENCES LTD,India,INR
2713,NED,NEDBANK GROUP LTD,South Africa,ZAR
2714,NMAN,NEDERMAN HOLDING AB,Sweden,SEK
2715,3992,NEEDS WELL INC,Japan,JPY
2716,NP,NEENAH INC,United States of America,USD
2717,NEFB,NEFFS BANCORP INC/PA,United States of America,USD
2718,NKTN,NEKTAN PLC,,GBP
2719,NKTR,NEKTAR THERAPEUTICS,Mexico,
2720,NELCAST,NELCAST LTD,India,INR
2721,NELCO,NELCO LIMITED,India,INR
2722,NNI,NELNET INC-CL A,United States of America,USD
2723,NES,NELSON RESOURCES LTD,Australia,AUD
2724,NMX,NEMASKA LITHIUM INC,,USD
2725,NMX,NEMASKA LITHIUM INC,,CAD
2726,NLC,NEO LITHIUM CORP,Canada,CAD
2727,NEO,NEO PERFORMANCE MATERIALS IN,Canada,CAD
2728,8167,NEO TELEMEDIA LTD,Hong Kong,HKD
2729,1868,NEO-NEON HOLDINGS LTD,Hong Kong,HKD
2730,NEO,NEOGENOMICS INC,Mexico,USD
2731,NMGC,NEOMAGIC CORP,United States of America,USD
2732,NEOM,NEOMEDIA TECHNOLOGIES INC,United States of America,USD
2733,NMT,NEOMETALS LTD,Australia,AUD
2734,NBCO,"NEON BLOOM, INC",United States of America,USD
2735,NTGN,NEON THERAPEUTICS INC,,USD
2736,NEON,NEONODE INC,United States of America,USD
2737,NPTN,NEOPHOTONICS CORP,United States of America,USD
2738,NEOS,NEOS THERAPEUTICS INC,United States of America,USD
2739,ALNEV,NEOVACS,France,EUR
2740,NVCN,NEOVASC INC,United States of America,USD
2741,NEPA,NEPA AB,Sweden,SEK
2742,NRP,NEPI ROCKCASTLE PLC,South Africa,ZAR
2743,DASH,NEPTUNE DASH TECHNOLOGIES CO,Canada,CAD
2744,NEPT,NEPTUNE WELLNESS SOLUTIONS I,Canada,USD
2745,N01,NERA TELECOMMUNICATIONS LTD,Singapore,SGD
2746,NERD,NERDS ON SITE INC,Canada,CAD
2747,NGEN,NERVGEN PHARMA CORP,Canada,CAD
2748,NESCO,NESCO LTD,India,INR
2749,NESS,NESS ENERGY INTL INC,,USD
2750,NCE,NESSCAP ENERGY INC,,CAD
2751,NESTLEIND,NESTLE INDIA LIMITED,India,INR
2752,NSRGY,NESTLE SA-SPONS ADR,United States of America,USD
2753,NETE,NET ELEMENT INC,United States of America,USD
2754,NMXS,NET MEDICAL XPRESS SOLUTIONS,United States of America,USD
2755,7518,NET ONE SYSTEMS CO LTD,Japan,JPY
2756,NSAV,NET SAVINGS LINK INC,United States of America,USD
2757,NTGR,NETANEL GROUP LTD,Israel,ILS
2758,NTAP,NETAPP INC,United States of America,
2759,NTC,NETCARE LTD,South Africa,ZAR
2760,NCVT,NETCO INVESTMENTS INC ,,USD
2761,NTC,NETCOMM WIRELESS LTD,,AUD
2762,0777,NETDRAGON WEBSOFT HOLDINGS L,Hong Kong,HKD
2763,NTES,NETEASE INC-ADR,United States of America,USD
2764,NFLX,NETFLIX INC,United States of America,
2765,NTGR,NETGEAR INC,United States of America,USD
2766,NJOB,NETJOBS GROUP AB,Sweden,SEK
2767,CJLU,NETLINK NBN TRUST,Singapore,SGD
2768,NET,NETLINKZ LTD,Australia,AUD
2769,XAB,NETLIST INC,Germany,EUR
2770,NTO,NETO ME HOLDINGS LTD,Israel,ILS
2771,NSCI,NETSCIENTIFIC PLC,United Kingdom,GBP
2772,NTCT,NETSCOUT SYSTEMS INC,United States of America,USD
2773,NTWK,NETSOL TECHNOLOGIES INC,United States of America,USD
2774,NWCN,NETWORK CN INC,United States of America,USD
2775,NETW,NETWORK INTERNATIONAL HOLDIN,United Kingdom,GBP
2776,NTE,NETWORK MEDIA GROUP INC,Canada,CAD
2777,3622,NETYEAR GROUP CORP,Japan,JPY
2778,NBSE,NEUBASE THERAPEUTICS INC,United States of America,USD
2779,NBH,NEUBERGER BERMAN MUNICIPAL,United States of America,USD
2780,NTL,NEUEON TOWERS LTD,India,INR
2781,NEULANDLA,NEULAND LABORATORIES LIMITED,India,INR
2782,NLN,NEULION INC,,CAD
2783,NEU,NEUREN PHARMACEUTICALS LTD,Australia,AUD
2784,NBIX,NEUROCRINE BIOSCIENCES INC,United States of America,USD
2785,NEUN,NEUROGENESIS INC,United States of America,USD
2786,NERO,NEUROMAMA LTD,,USD
2787,STIM,NEURONETICS INC,United States of America,USD
2788,NTI,NEUROTECH INTERNATIONAL LTD,Australia,AUD
2789,NTRP,NEUROTROPE INC,United States of America,USD
2790,600718,NEUSOFT CORP-A,China,CNH
2791,NSR,NEUSTAR INC-CLASS A,,USD
2792,NTRR,NEUTRA CORP,United States of America,USD
2793,NU,NEUTRISCI INTERNATIONAL INC,Canada,CAD
2794,NGLD,NEVADA CANYON GOLD CORP,United States of America,USD
2795,NCU,NEVADA COPPER CORP,Canada,CAD
2796,BFF,NEVADA ENERGY METALS INC,Canada,CAD
2797,NGE,NEVADA EXPLORATION INC,Canada,CAD
2798,NVGC,NEVADA GOLD CORP,,USD
2799,NEV,NEVADA SUNRISE GOLD CORP,Canada,CAD
2800,NZN,NEVADA ZINC CORP,Canada,CAD
2801,NVRO,NEVRO CORP,United States of America,USD
2802,NSU,NEVSUN RESOURCES LTD,,USD
2803,0456,NEW CITY DEVELOPMENT GROUP,Hong Kong,HKD
2804,NWHM,NEW HOME CO INC/THE,United States of America,USD
2805,166,NEW TIMES ENERGY CORP LTD,Hong Kong,HKD
2806,0017,NEW WORLD DEVELOPMENT,Hong Kong,HKD
2807,NYT,NEW YORK TIMES CO  -CL A,,
2808,NEWA,NEWATER TECHNOLOGY INC,United States of America,USD
2809,0055,NEWAY GROUP HOLDINGS LTD,Hong Kong,HKD
2810,603699,NEWAY VALVE SUZHOU CO LTD-A,China,CNH
2811,NBRY,NEWBERRY SPECIALTY BAKERS IN,United States of America,USD
2812,NBGV,NEWBRIDGE GLOBAL VENTURES IN,United States of America,USD
2813,NWCI,NEWCARDIO INC,United States of America,USD
2814,NCA,NEWCASTLE GOLD LTD,,CAD
2815,NMA,NEWCREST MINING LIMITED,Germany,EUR
2816,NWL,NEWELL BRANDS INC,Mexico,
2817,NFX,NEWFIELD EXPLORATION CO,,
2818,NWF,NEWFIELD RESOURCES LTD,Australia,AUD
2819,NEWG,NEWGEN BIOPHARMA CORP,,USD
2820,NEWGEN,NEWGEN SOFTWARE TECHNOLOGIES,India,INR
2821,NHH,NEWHAVEN HOTELS LTD,,AUD
2822,NGO,NEWLOX GOLD VENTURES CORP,Germany,EUR
2823,NMRK,NEWMARK GROUP INC-CLASS A,United States of America,USD
2824,NEU,NEWMARKET CORP,United States of America,USD
2825,NWMT,NEWMARKET TECHNOLOGY INC,,USD
2826,NEM,NEWMONT GOLDCORP CORP,,
2827,NNP,NEWNORTH PROJECTS LTD,,CAD
2828,0342,NEWOCEAN ENERGY HLDGS LTD,Hong Kong,HKD
2829,NR,NEWPARK RESOURCES INC,Germany,USD
2830,NWX,NEWPORT EXPLORATION LTD.,Canada,CAD
2831,NWPG,NEWPORT GOLD INC,United States of America,USD
2832,NRGOF,NEWRANGE GOLD CORP,United States of America,USD
2833,NRR,NEWRIVER REIT PLC,United Kingdom,GBP
2834,NWRN,NEWRON PHARMACEUTICALS SPA,Switzerland,CHF
2835,NWSA,NEWS CORP,,
2836,HIP,NEWSTRIKE BRANDS LTD,,CAD
2837,NEWT,NEWTEK BUSINESS SERVICES COR,United States of America,USD
2838,1231,NEWTON RESOURCES LTD,Hong Kong,HKD
2839,NTWN,NEWTOWN LANE MARKETING INC,United States of America,USD
2840,NXG,NEX GROUP PLC,,GBP
2841,NEXAM,NEXAM CHEMICAL HOLDING AB,Sweden,SEK
2842,NEX,NEXANS SA,France,EUR
2843,NXAR,NEXAR GROUP AB,Sweden,SEK
2844,NXY,NEXEN INC,,USD
2845,NXNN,NEXEON MEDSYSTEMS INC,United States of America,USD
2846,NXE,NEXGEN ENERGY LTD,United States of America,USD
2847,XGEN,NEXGEN HOLDINGS CORP,United States of America,USD
2848,NXG,NEXGENRX INC,Canada,CAD
2849,NXEN,NEXIEN BIOPHARMA INC,United States of America,USD
2850,NXJ,NEXJ SYSTEMS INC,Canada,CAD
2851,3659,NEXON CO LTD,Japan,JPY
2852,NXOPF,NEXOPTIC TECHNOLOGY CORP,United States of America,USD
2853,NXRT,NEXPOINT RESIDENTIAL,United States of America,USD
2854,NXST,NEXSTAR MEDIA GROUP INC-CL A,United States of America,USD
2855,NXTMS,NEXSTIM OYJ,Sweden,SEK
2856,0282,NEXT DIGITAL LTD,Hong Kong,HKD
2857,NEXTMEDIA,NEXT MEDIAWORKS LTD,India,INR
2858,3186,NEXTAGE CO LTD,Japan,JPY
2859,NXTC,NEXTCURE INC,United States of America,USD
2860,NXT,NEXTDC LTD,Australia,AUD
2861,NEXT,NEXTDECADE CORP,United States of America,USD
2862,NTAR,NEXTECH AR SOLUTIONS CORP,Canada,CAD
2863,NXSL,NEXTECH SOLUTIONS INC,United States of America,USD
2864,1316,NEXTEER AUTOMOTIVE GROUP LTD,Hong Kong,HKD
2865,NESF,NEXTENERGY SOLAR FUND LTD,United Kingdom,GBP
2866,NEE,NEXTERA ENERGY INC,Mexico,
2867,NEP,NEXTERA ENERGY PARTNERS LP,United States of America,USD
2868,NXGN,NEXTGEN HEALTHCARE INC,United States of America,USD
2869,3842,NEXTGEN INC,Japan,JPY
2870,OILS,NEXTLEAF SOLUTIONS LTD,Canada,CAD
2871,NSRCF,NEXTSOURCE MATERIALS INC,United States of America,USD
2872,NEXTS,NEXTSTAGE SCA,France,EUR
2873,NEXS,NEXUS BIOPHARMA INC,United States of America,USD
2874,IBGR,NEXUS ENERGY SERVICES INC,United States of America,USD
2875,NXES,NEXUS ENTERPRISE SOLUTIONS I,,USD
2876,NXS,NEXUS GOLD CORP,Canada,CAD
2877,NXS,NEXUS GROUP INTERNATIONAL,,CAD
2878,NEXS,NEXUS INFRASTRUCTURE PLC,United Kingdom,GBP
2879,NXM,NEXUS MINERALS LTD,Australia,AUD
2880,4346,NEXYZ GROUP CORP,Japan,JPY
2881,NFI,NFI GROUP INC,Canada,CAD
2882,6494,NFK HOLDINGS CO LTD,Japan,JPY
2883,1047,NGAI HING HONG COMPANY LTD,Hong Kong,HKD
2884,5333,NGK INSULATORS LTD,Japan,JPY
2885,5334,NGK SPARK PLUG CO LTD,Japan,JPY
2886,NGL,NGL ENERGY PARTNERS LP,United States of America,USD
2887,2282,NH FOODS LTD,Japan,JPY
2888,NHH,NH HOTEL GROUP SA,Spain,EUR
2889,NHLE,NHALE INC,United States of America,USD
2890,NHPC,NHPC LTD,India,INR
2891,NHPC,NHPC LTD,India,INR
2892,NODK,NI HOLDINGS INC,United States of America,USD
2893,NIA,NIAGARA VENTURES CORP,,CAD
2894,NHF,NIB HOLDINGS LTD,Australia,AUD
2895,8089,NICE CORP,Japan,JPY
2896,8490,NICHE-TECH GROUP LTD,Hong Kong,HKD
2897,5393,NICHIAS CORP,Japan,JPY
2898,4218,NICHIBAN CO LTD,Japan,JPY
2899,6996,NICHICON CORP,Japan,JPY
2900,7943,NICHIHA CORP,Japan,JPY
2901,9792,NICHIIGAKKAN CO LTD,Japan,JPY
2902,8091,NICHIMO CO LTD (FISHING),Japan,JPY
2903,2871,NICHIREI CORP,Japan,JPY
2904,5184,NICHIRIN CO LTD,Japan,JPY
2905,7578,NICHIRYOKU CO LTD,Japan,JPY
2906,2055,NICHIWA SANGYO CO LTD,Japan,JPY
2907,NICK,NICHOLAS FINANCIAL INC,United States of America,USD
2908,NICL,NICHOLS PLC,United Kingdom,GBP
2909,NCK,NICK SCALI LTD,Australia,AUD
2910,NCPCF,NICKEL CREEK PLATINUM CORP,United States of America,USD
2911,NIC,NICKEL MINES LTD,Australia,AUD
2912,NNX,NICKEL NORTH EXPLORATION COR,Canada,CAD
2913,44211,NICKEL RESOURCES INTERNATION,Hong Kong,HKD
2914,5GF,NICO STEEL HOLDINGS LTD,Singapore,SGD
2915,NICO,NICOCCINO HOLDING AB,Sweden,SEK
2916,NIM,NICOLA MINING INC,Canada,CAD
2917,NCBS,NICOLET BANKSHARES INC,United States of America,USD
2918,GAS.2,NICOR INC,,
2919,COX,NICOX SA,France,EUR
2920,6594,NIDEC CORP,Mexico,JPY
2921,NDO,NIDO PETROLEUM LIMITED,,AUD
2922,NLSN,NIELSEN HOLDINGS PLC,United States of America,
2923,7988,NIFCO INC,Japan,JPY
2924,NGTF,NIGHTFOOD HOLDINGS INC,United States of America,USD
2925,6849,NIHON KOHDEN CORP,Japan,JPY
2926,4997,NIHON NOHYAKU CO LTD,Japan,JPY
2927,4095,NIHON PARKERIZING CO LTD,Japan,JPY
2928,7291,"NIHON PLAST CO., LTD",Japan,JPY
2929,4619,NIHON TOKUSHU TORYO CO LTD,Japan,JPY
2930,6788,NIHON TRIM CO LTD,Japan,JPY
2931,8056,NIHON UNISYS LTD,Japan,JPY
2932,5210,NIHON YAMAMURA GLASS CO LTD,Japan,JPY
2933,NIHD,NII HOLDINGS INC,,USD
2934,NIITTECH,NIIT TECHNOLOGIES LTD,India,INR
2935,4465,NIITAKA CO LTD,Japan,JPY
2936,NKE,NIKE INC  -CL B,,
2937,9767,NIKKEN KOGAKU CO LTD,Japan,JPY
2938,6042,NIKKI CO LTD,Japan,JPY
2939,6376,NIKKISO CO LTD,Japan,JPY
2940,6306,NIKKO CO LTD,Japan,JPY
2941,1308,NIKKO ETF - TOPIX,,JPY
2942,NKRSF,NIKO RESOURCES LTD,United States of America,USD
2943,7731,NIKON CORP,Germany,JPY
2944,NILKAMAL,NILKAMAL LIMITED,India,INR
2945,0186,NIMBLE HOLDINGS CO LTD,Hong Kong,HKD
2946,NDGPF,NINE DRAGONS PAPER HOLDINGS,United States of America,USD
2947,NINE,NINE ENERGY SERVICE INC,United States of America,USD
2948,NEC,NINE ENTERTAINMENT CO HOLDIN,Australia,AUD
2949,601789,NINGBO CONSTRUCTION CO LTD-A,China,CNH
2950,603997,NINGBO JIFENG AUTO PARTS C-A,China,CNH
2951,600699,NINGBO JOYSON ELECTRONIC -A,China,CNH
2952,600884,NINGBO SHANSHAN CO LTD-A,China,CNH
2953,601689,NINGBO TUOPU GROUP CO LTD-A,China,CNH
2954,600366,NINGBO YUNSHENG (GROUP) CO-A,China,CNH
2955,601018,NINGBO ZHOUSHAN PORT CO LT-A,China,CNH
2956,601619,NINGXIA JIAZE RENEWABLES C-A,China,CNH
2957,000635,NINGXIA YOUNGLIGHT CHEMICA-A,China,CNH
2958,7974,NINTENDO CO LTD,Germany,JPY
2959,NBY,NIOBAY METALS INC,Canada,CAD
2960,NIO,NIOCAN INC,Canada,CAD
2961,NB,NIOCORP DEVELOPMENTS LTD,Canada,CAD
2962,7932,NIPPI INC,Japan,JPY
2963,6946,NIPPON AVIONICS CO LTD,Japan,JPY
2964,8951,NIPPON BUILDING FUND INC,Japan,JPY
2965,5302,NIPPON CARBON CO LTD,Japan,JPY
2966,6929,NIPPON CERAMIC CO LTD,Japan,JPY
2967,4092,NIPPON CHEMICAL INDUSTRIAL,Japan,JPY
2968,4539,NIPPON CHEMIPHAR CO LTD,Japan,JPY
2969,5269,NIPPON CONCRETE INDUSTRIES,Japan,JPY
2970,5563,NIPPON DENKO CO LTD,Japan,JPY
2971,1950,NIPPON DENSETSU KOGYO CO LTD,Japan,JPY
2972,NIP,NIPPON DRAGON RESOURCES INC,Canada,CAD
2973,1909,NIPPON DRY-CHEMICAL CO LTD,Japan,JPY
2974,5214,NIPPON ELECTRIC GLASS CO LTD,Japan,JPY
2975,9062,NIPPON EXPRESS CO LTD,Japan,JPY
2976,3512,NIPPON FELT CO LTD,Japan,JPY
2977,4362,NIPPON FINE CHEMICAL CO LTD,Japan,JPY
2978,2001,NIPPON FLOUR MILLS CO LTD,Japan,JPY
2979,8174,NIPPON GAS CO LTD,Japan,JPY
2980,3308,NIPPON HEALTHCARE INVESTMENT,,JPY
2981,3851,NIPPON ICHI SOFTWARE INC,Japan,JPY
2982,4272,NIPPON KAYAKU CO LTD,Japan,JPY
2983,1954,NIPPON KOEI CO LTD,Japan,JPY
2984,5476,NIPPON KOSHUHA STEEL CO LTD,Japan,JPY
2985,NAM-INDIA,NIPPON LIFE INDIA ASSET MANA,India,INR
2986,5703,NIPPON LIGHT METAL HOLDINGS,Japan,JPY
2987,4612,NIPPON PAINT HOLDINGS CO LTD,Japan,JPY
2988,3863,NIPPON PAPER INDUSTRIES CO L,Japan,JPY
2989,2353,NIPPON PARKING DEVELOPMENT C,Japan,JPY
2990,6461,NIPPON PISTON RING CO LTD,Japan,JPY
2991,3283,NIPPON PROLOGIS REIT INC,Japan,JPY
2992,7287,NIPPON SEIKI CO LTD,Japan,JPY
2993,7102,NIPPON SHARYO LTD,Japan,JPY
2994,5202,NIPPON SHEET GLASS CO LTD,Japan,JPY
2995,4516,NIPPON SHINYAKU CO LTD,Japan,JPY
2996,4114,NIPPON SHOKUBAI CO LTD,Japan,JPY
2997,6741,NIPPON SIGNAL COMPANY LTD,Japan,JPY
2998,4041,NIPPON SODA CO LTD,Japan,JPY
2999,5401,NIPPON STEEL CORP,Germany,JPY
3000,1332,NIPPON SUISAN KAISHA LTD,Japan,JPY
3001,9404,NIPPON TELEVISION HOLDINGS,Japan,JPY
3002,6998,NIPPON TUNGSTEN CO LTD,Japan,JPY
3003,5480,NIPPON YAKIN KOGYO CO LTD,Japan,JPY
3004,9101,NIPPON YUSEN KK,Japan,JPY
3005,8086,NIPRO CORP,Japan,JPY
3006,1245,NIRAKU GC HOLDINGS INC,Hong Kong,HKD
3007,5161,NISHIKAWA RUBBER CO LTD,Japan,JPY
3008,1820,NISHIMATSU CONSTRUCTION CO,Japan,JPY
3009,7545,NISHIMATSUYA CHAIN CO LTD,Japan,JPY
3010,NKA,NISKA GAS STORAGE PARTNERS-U,,USD
3011,NI,NISOURCE INC,Germany,
3012,4021,NISSAN CHEMICAL CORP,Japan,JPY
3013,7201,NISSAN MOTOR CO LTD,Germany,JPY
3014,7222,NISSAN SHATAI CO LTD,Japan,JPY
3015,6271,NISSEI CORP,Japan,JPY
3016,6293,NISSEI PLASTIC INDUSTRIAL CO,Japan,JPY
3017,7915,NISSHA CO LTD,Japan,JPY
3018,2602,NISSHIN OILLIO GROUP LTD/THE,Japan,JPY
3019,2002,NISSHIN SEIFUN GROUP INC,Japan,JPY
3020,5413,NISSHIN STEEL CO LTD,,JPY
3021,3105,NISSHINBO HOLDINGS INC,Japan,JPY
3022,6641,NISSIN ELECTRIC CO LTD,Japan,JPY
3023,1475,NISSIN FOODS CO LTD,Hong Kong,HKD
3024,2897,NISSIN FOODS HOLDINGS CO LTD,Japan,JPY
3025,7230,NISSIN KOGYO CO LTD,Japan,JPY
3026,NITCO,NITCO LTD,India,INR
3027,NITINFIRE,NITIN FIRE PROTECTION INDS,India,INR
3028,NITINSPIN,NITIN SPINNERS LTD,India,INR
3029,9843,NITORI HOLDINGS CO LTD,Japan,JPY
3030,4977,NITTA GELATIN INC,Japan,JPY
3031,6493,NITTAN VALVE CO LTD,Japan,JPY
3032,1515,NITTETSU MINING CO LTD,Japan,JPY
3033,3110,NITTO BOSEKI CO LTD,Japan,JPY
3034,6988,NITTO DENKO CORP,Japan,JPY
3035,5957,NITTO SEIKO CO LTD,Japan,JPY
3036,3524,NITTO SEIMO CO LTD,Japan,JPY
3037,1929,NITTOC CONSTRUCTION CO LTD,Japan,JPY
3038,NIU,NIUMINCO GROUP LTD,Australia,AUD
3039,2325,NJS CO LTD,Japan,JPY
3040,NKIND,NK INDUSTRIES LTD,India,INR
3041,6943,NKK SWITCHES CO LTD,Japan,JPY
3042,NL,NL INDUSTRIES,United States of America,USD
3043,NLCINDIA,NLC INDIA LTD,India,INR
3044,LASR,NLIGHT INC,United States of America,USD
3045,6578,NLINKS CO LTD,Japan,JPY
3046,NMC,NMC HEALTH PLC,,GBP
3047,NMDC,NMDC LIMITED,India,INR
3048,NMIH,NMI HOLDINGS INC-CLASS A,United States of America,USD
3049,2162,NMS HOLDINGS CO,Japan,JPY
3050,NN,NN GROUP NV,Netherlands,EUR
3051,3773,NNK GROUP LTD,Hong Kong,HKD
3052,NBDR,NO BORDERS INC,,USD
3053,1G6,NO SIGNBOARD HOLDINGS LTD,Singapore,SGD
3054,NOAH,NOAH HOLDINGS LTD-SPON ADS,United States of America,USD
3055,547,NOBEL DESIGN HOLDINGS LTD,,SGD
3056,NRTSF,NOBILIS HEALTH CORP,United States of America,USD
3057,NOBH,NOBILITY HOMES INC,United States of America,USD
3058,NEBLQ,NOBLE CORP PLC,Germany,
3059,NBL,NOBLE ENERGY INC,United States of America,
3060,8445,NOBLE ENGINEERING GROUP HOLD,Hong Kong,HKD
3061,CGP,NOBLE GROUP LTD,Singapore,SGD
3062,NIR,NOBLE IRON INC,Canada,CAD
3063,NMM,NOBLE METALS LTD,,AUD
3064,NBLX,NOBLE MIDSTREAM PARTNERS LP,United States of America,USD
3065,NROM,NOBLE ROMANS INC,United States of America,USD
3066,NOCIL,NOCIL LIMITED,India,INR
3067,NNUP,NOCOPI TECHNOLOGIES INC,United States of America,USD
3068,7879,NODA CORP,Japan,JPY
3069,NODC,NODECHAIN INC,United States of America,USD
3070,543,NOEL GIFTS INTERNATIONAL LTD,Singapore,SGD
3071,4403,NOF CORP.,Japan,JPY
3072,DRNK,NOHO INC,United States of America,USD
3073,NOIDATOLL,NOIDA TOLL BRIDGE CO LTD,India,INR
3074,7419,NOJIMA CORP,Japan,JPY
3075,NOK,NOKIA CORP-SPON ADR,Mexico,USD
3076,NOMD,NOMAD FOODS LTD,Mexico,USD
3077,1306,NOMURA ETF - TOPIX,,JPY
3078,8604,NOMURA HOLDINGS INC,Japan,JPY
3079,3231,NOMURA REAL ESTATE HOLDINGS,Japan,JPY
3080,4307,NOMURA RESEARCH INSTITUTE LT,Japan,JPY
3081,NDLS,NOODLES & CO,United States of America,USD
3082,NRM,NORAM VENTURES INC,Canada,CAD
3083,OSB,NORBORD INC,United States of America,USD
3084,NC5A,NORCOM INFORMATION TECHNOLOG,Germany,EUR
3085,NXR,NORCROS PLC,United Kingdom,GBP
3086,NDB,NORDEA BANK ABP,Switzerland,CHF
3087,NAT,NORDIC AMERICAN TANKERS LTD,United States of America,USD
3088,MR7,NORDIC GROUP LTD,Singapore,SGD
3089,NOG,NORDIC OIL & GAS LTD.,,CAD
3090,NOD,NORDIC SEMICONDUCTOR ASA,Norway,NOK
3091,NDSN,NORDSON CORP,United States of America,USD
3092,JWN,NORDSTROM INC,Germany,
3093,NSC,NORFOLK SOUTHERN CORP,Mexico,
3094,000065,NORINCO INTL COOPERATION -A,China,CNH
3095,5331,NORITAKE CO LTD,Japan,JPY
3096,7744,NORITSU KOKI CO LTD,Japan,JPY
3097,5943,NORITZ CORP,Japan,JPY
3098,NOEJ,NORMA GROUP SE,Germany,EUR
3099,NOT,NORONT RESOURCES LTD.,Canada,CAD
3100,NRIS,NORRIS INDUSTRIES INC,United States of America,USD
3101,NSAT,NORSAT INTERNATIONAL INC,,CAD
3102,NSAT,NORSAT INTERNATIONAL INC,,USD
3103,NGL,NORSEMAN GOLD PLC,,GBP
3104,NHY,NORSK HYDRO ASA,Norway,NOK
3105,NSGO,NORSKE SKOGINDUSTRIER ASA,,NOK
3106,NSTR,NORSTAR HOLDINGS INC,Israel,ILS
3107,NORX,NORSTRA ENERGY INC,,USD
3108,NSYS,NORTECH SYSTEMS INC,United States of America,USD
3109,NTK,NORTEK INC,,USD
3110,NTL,NORTEL INVERSORA-ADR PFD B,,USD
3111,NT,NORTEL NETWORKS CORP,,EUR
3112,NT,NORTEL NETWORKS CORP,,CAD
3113,000519,NORTH INDUSTRIES GROUP RED-A,China,CNH
3114,NAR,NORTHAMBER PLC,United Kingdom,GBP
3115,NBZ,NORTHBAZE GROUP AB,Sweden,SEK
3116,NCF,NORTHCLIFF RESOURCES LTD,Canada,CAD
3117,0042,NORTHEAST ELECTRIC DEVELOP-H,Hong Kong,HKD
3118,NCNB,NORTHERN CALIFORNIA NATL BK,United States of America,USD
3119,NODL,NORTHERN DRILLING LTD,Norway,NOK
3120,NDM,NORTHERN DYNASTY MINERALS,Canada,CAD
3121,NTEA,NORTHERN ELECTRIC PLC PRF,United Kingdom,GBP
3122,NM,NORTHERN EMPIRE RESOURCES CO,,CAD
3123,NGPHF,NORTHERN GRAPHITE CORP,United States of America,USD
3124,NLR,NORTHERN LIGHTS RESOURCES CO,Canada,CAD
3125,NL,NORTHERN LION GOLD CORP,Canada,CAD
3126,NMEX,NORTHERN MINERALS & EXPLORAT,United States of America,USD
3127,NMI,NORTHERN MINING LTD,,AUD
3128,NFSHF,NORTHERN OFFSHORE LTD,United States of America,USD
3129,NOG,NORTHERN OIL AND GAS INC,United States of America,USD
3130,NPS,NORTHERN POWER SYSTEMS CORP,,CAD
3131,NRN,NORTHERN SHIELD RESOURCES IN,Canada,CAD
3132,HSK,NORTHERN SILICA CORPORATION,,CAD
3133,NSBK,NORTHERN STAR FINANCIAL INC,United States of America,USD
3134,NST,NORTHERN STAR RESOURCES LTD,Australia,AUD
