Date,Open_TSLA.US,High_TSLA.US,Low_TSLA.US,Close_TSLA.US,Adjusted_close_TSLA.US,Volume_TSLA.US,Open_TM.US,High_TM.US,Low_TM.US,Close_TM.US,Adjusted_close_TM.US,Volume_TM.US,Open_GM.US,High_GM.US,Low_GM.US,Close_GM.US,Adjusted_close_GM.US,Volume_GM.US,Open_F.US,High_F.US,Low_F.US,Close_F.US,Adjusted_close_F.US,Volume_F.US,Open_BYDDF.US,High_BYDDF.US,Low_BYDDF.US,Close_BYDDF.US,Adjusted_close_BYDDF.US,Volume_BYDDF.US
2011-09-20,25.98,26.6001,25.6701,26.01,1.734,17705264.0,70.75,71.36,70.31,70.43,49.9081,618535,23.05,23.1,22.42,22.43,17.2139,9507100.0,10.61,10.65,10.41,10.42,6.4262,37706900,1.76,1.8,1.76,1.79,1.7457,103258.0
2011-09-21,25.95,26.9499,25.7001,25.8501,1.7233,14813654.0,70.11,70.31,68.2,68.3,48.3987,413982,22.39,22.7,21.22,21.28,16.3313,9850700.0,10.4,10.51,9.97,9.97,6.1486,62227400,1.75,1.8,1.73,1.73,1.6872,172012.0
2011-09-22,25.6401,26.1099,24.8799,25.6299,1.7087,11640029.0,67.4,68.02,66.34,66.97,47.4563,571196,20.59,20.99,20.04,20.24,15.5331,17284200.0,9.79,10.14,9.43,9.62,5.9328,115851100,1.52,1.62,1.52,1.55,1.5117,516750.0
2011-09-23,25.4901,26.6199,25.35,26.3799,1.7587,17344919.0,67.19,67.9,66.84,67.85,48.0798,353624,19.77,21.28,19.77,21.0,16.1164,13722000.0,9.46,9.98,9.32,9.86,6.0808,70702600,1.52,1.59,1.51,1.57,1.5312,153757.0
2011-09-26,26.52,26.52,24.9,25.5201,1.7013,14020724.0,68.37,68.8,67.57,68.77,48.7318,571052,21.32,21.44,20.53,21.08,16.1778,8503500.0,9.96,10.09,9.7,10.08,6.2165,54424800,1.49,1.49,1.46,1.47,1.4337,223966.0
2011-09-27,26.0001,26.9901,25.5699,26.19,1.746,10116435.0,69.78,69.91,68.46,68.8,48.753,613698,21.6,21.83,21.08,21.19,16.2622,11170900.0,10.32,10.35,10.09,10.12,6.2411,65062200,1.65,1.78,1.64,1.69,1.6482,109746.0
2011-09-28,26.0001,26.4999,24.51,24.5901,1.6393,10848090.0,69.69,70.47,69.01,69.14,49.3613,471374,21.2,21.44,20.37,20.41,15.6636,10120900.0,10.18,10.22,9.9,9.93,6.124,43567700,1.77,1.77,1.62,1.66,1.619,77743.0
2011-09-29,25.7199,25.8201,23.55,24.12,1.608,13943174.0,70.51,70.91,69.08,70.21,50.1252,375451,20.72,20.97,20.12,20.76,15.9322,10781000.0,10.14,10.15,9.75,10.0,6.1671,52634800,1.67,1.74,1.66,1.67,1.6287,106015.0
2011-09-30,24.8001,24.8901,23.49,24.39,1.626,20040809.0,68.97,69.3699,68.25,68.26,48.733,591289,20.44,20.5,20.1,20.18,15.4871,10151100.0,9.89,10.01,9.65,9.67,5.9636,56697200,1.71,1.71,1.6,1.63,1.5897,114688.0
2011-10-03,24.9501,24.9999,23.25,23.73,1.582,15346949.0,68.22,69.09,66.69,66.97,47.8121,547355,20.13,20.9,19.65,19.73,15.1418,13950700.0,9.66,9.92,9.36,9.37,5.7786,72828100,1.61,1.64,1.6,1.6,1.5604,176676.0
2011-10-04,23.2899,24.3201,22.9299,23.6601,1.5773,18003209.0,66.12,67.21,65.3,67.21,47.9834,812154,19.45,21.46,19.05,21.42,16.4387,23800000.0,9.22,10.13,9.05,10.08,6.2165,103900000,1.49,1.61,1.49,1.58,1.5409,156756.0
2011-10-05,24.03,25.8351,23.3499,25.3701,1.6913,18441209.0,65.57,66.97,65.34,66.69,47.6122,565162,21.33,22.29,20.76,22.27,17.0911,17155800.0,10.07,10.59,9.83,10.56,6.5125,96318100,1.58,1.64,1.58,1.63,1.5897,124918.0
2011-10-06,25.3701,27.6,25.02,26.9601,1.7973,26535389.0,66.45,67.32,66.27,67.2,47.9763,424087,22.3,22.6,21.75,22.35,17.1525,13553000.0,10.61,11.0,10.56,10.99,6.7777,86277500,1.59,1.59,1.55,1.58,1.5409,81349.0
2011-10-07,26.9799,27.6,26.0499,26.9901,1.7993,19673219.0,67.15,67.2,66.08,66.13,47.2123,582652,22.58,22.93,21.82,22.01,16.8915,14476800.0,11.04,11.2,10.63,10.69,6.5927,87812400,1.57,1.64,1.57,1.61,1.5702,67441.0
2011-10-10,27.3099,28.1799,27.0,27.8799,1.8587,13851239.0,67.2,68.09,67.1,68.0,48.5474,341790,22.51,22.97,22.36,22.62,17.3597,11291700.0,10.93,11.23,10.9,11.21,6.9134,57668200,1.52,1.67,1.52,1.66,1.619,258834.0
2011-10-11,27.51,27.7701,27.09,27.6099,1.8407,8640045.0,67.19,67.71,67.02,67.31,48.0548,363396,22.43,22.69,22.28,22.5,17.2676,10258300.0,11.17,11.29,11.02,11.24,6.9319,61332000,1.69,1.69,1.61,1.62,1.5799,218141.0
2011-10-12,27.2499,27.9999,27.2001,27.8001,1.8533,16850459.0,67.75,68.32,67.34,67.8,48.4046,500830,22.94,23.97,22.86,23.41,17.966,17303900.0,11.4,11.8,11.38,11.38,7.0182,82907500,1.61,1.73,1.61,1.73,1.6872,139841.0
2011-10-13,27.63,28.47,27.4401,27.9399,1.8627,15657194.0,67.53,67.82,67.15,67.7,48.3332,507973,23.38,23.38,22.5,23.15,17.7664,9858600.0,11.39,11.46,11.04,11.34,6.9935,60021300,1.85,1.95,1.82,1.95,1.9018,255453.0
2011-10-14,27.9999,28.5501,27.2601,28.05,1.87,21007034.0,67.34,67.63,67.07,67.46,48.1619,421722,23.68,24.16,23.36,24.16,18.5415,14753200.0,11.58,11.67,11.34,11.56,7.1292,54535700,1.95,1.95,1.9,1.93,1.8823,245585.0
2011-10-17,27.8601,27.9999,27.2601,27.42,1.828,11316585.0,67.52,67.95,67.2,67.32,48.0619,320594,24.17,24.19,23.15,23.18,17.7894,8633400.0,11.71,11.76,11.32,11.4,7.0305,53715600,1.95,1.95,1.85,1.88,1.8335,325871.0
2011-10-18,27.3,28.4274,26.7099,28.3401,1.8893,14995349.0,67.16,68.72,66.98,68.12,48.6331,374304,23.19,23.87,22.77,23.54,18.0657,14135700.0,11.41,11.93,11.27,11.78,7.2649,66804200,1.75,1.85,1.75,1.84,1.7945,232968.0
2011-10-19,28.02,28.0599,27.3,27.57,1.838,11892749.0,67.77,67.868,67.04,67.34,48.0762,348246,23.52,23.55,22.96,23.09,17.7204,7600700.0,11.77,11.92,11.46,11.56,7.1292,69510100,1.83,1.9,1.8,1.8,1.7555,68362.0
2011-10-20,27.4401,27.4701,27.0,27.3399,1.8227,14994704.0,67.01,67.17,66.16,66.79,47.6835,664893,23.02,23.18,22.51,22.96,17.6206,9488400.0,11.66,11.75,11.47,11.7,7.2156,62145700,1.76,1.84,1.76,1.8,1.7555,102084.0
2011-10-21,27.3999,28.2999,27.0099,28.0299,1.8687,17138249.0,67.2,67.76,67.02,67.61,48.269,437336,23.4,24.38,23.2,24.35,18.6874,12352500.0,11.86,12.32,11.84,12.26,7.5609,86636000,1.78,1.85,1.78,1.82,1.775,79702.0
2011-10-24,27.87,28.89,27.75,28.5501,1.9033,14108249.0,67.37,68.26,67.37,68.03,48.5688,369479,24.28,25.24,24.25,24.98,19.1709,13534100.0,12.31,12.65,12.3,12.51,7.7151,68986900,1.8,1.95,1.8,1.93,1.8823,316784.0
2011-10-25,28.23,28.86,27.8001,28.2501,1.8833,9815565.0,66.8,67.18,66.15,66.32,47.348,518432,24.86,25.19,24.16,24.86,19.0788,11384500.0,12.58,12.59,12.14,12.43,7.6658,77049100,1.95,1.95,1.9,1.92,1.8725,111684.0
2011-10-26,28.1901,28.3701,27.3999,27.9801,1.8653,7657185.0,67.18,67.18,66.45,66.89,47.7549,633279,25.02,25.28,24.69,24.99,19.1785,17497500.0,12.09,12.2,11.54,11.87,7.3204,159678600,1.96,2.04,1.96,2.0,1.9506,355321.0
2011-10-27,28.3401,28.95,28.11,28.7601,1.9173,13040024.0,68.33,69.76,68.3,69.26,49.447,780970,25.87,26.47,25.2,26.32,20.1992,18428600.0,12.29,12.29,11.71,12.08,7.4499,132526600,2.22,2.4,2.22,2.4,2.3407,558318.0
2011-10-28,28.5,30.0,28.0101,29.8701,1.9913,18974894.0,69.21,69.8097,68.93,69.66,49.7325,577853,26.22,26.55,26.0,26.45,20.299,10718700.0,11.97,12.07,11.86,12.0,7.4006,60363200,2.35,2.35,2.21,2.31,2.2529,160317.0
2011-10-31,29.4999,29.5101,28.7499,29.37,1.958,17009534.0,67.2,67.36,66.7,66.71,47.6264,702342,25.92,26.16,25.61,25.85,19.8385,8853600.0,11.8,11.91,11.68,11.68,7.2032,41740400,2.33,2.43,2.33,2.4,2.3407,158493.0
2011-11-01,28.3899,28.92,27.9999,28.8801,1.9253,9536625.0,65.31,65.98,65.14,65.26,46.5912,861981,24.82,24.9,23.25,23.33,17.9046,25365200.0,11.33,11.39,11.03,11.08,6.8332,108235700,2.43,2.54,2.43,2.53,2.4675,344868.0
2011-11-02,29.0001,29.2599,28.2501,28.71,1.914,13132814.0,64.87,65.6,64.7,64.84,46.2914,825462,23.7,23.73,22.92,23.2,17.8048,14355800.0,11.26,11.28,11.04,11.15,6.8764,52759200,2.52,2.52,2.42,2.47,2.4089,133521.0
2011-11-03,30.0,32.49,29.5299,32.46,2.164,37659043.0,65.26,65.49,64.51,65.39,46.684,685099,23.82,24.12,22.76,24.03,18.4418,19953000.0,11.29,11.39,11.02,11.32,6.9812,57802200,2.52,2.52,2.4,2.5,2.4382,134569.0
2011-11-04,31.4601,32.4,30.51,32.31,2.154,45496603.0,65.19,65.39,64.8,65.18,46.5341,363038,23.89,23.92,23.31,23.61,18.1195,9452000.0,11.28,11.39,11.12,11.27,6.9504,43133100,2.36,2.51,2.36,2.39,2.3309,44182.0
2011-11-07,31.6401,32.0001,30.75,31.2699,2.0847,18994034.0,65.31,65.49,64.87,65.48,46.7483,331800,23.93,24.15,23.52,24.01,18.4264,9802800.0,11.2,11.3,11.06,11.22,6.9195,39924300,2.36,2.5,2.36,2.45,2.3894,125731.0
2011-11-08,31.3701,32.0001,30.72,31.8399,2.1227,17517449.0,63.53,64.8,63.53,64.61,46.1272,772132,24.2,25.17,23.98,25.04,19.2169,19891800.0,11.27,11.68,11.18,11.61,7.16,60893400,2.45,2.45,2.36,2.43,2.3699,175891.0
2011-11-09,30.87,31.4901,30.3,30.8799,2.0587,14304839.0,64.22,64.57,63.8,64.01,45.6988,799198,23.07,23.57,22.15,22.31,17.1218,32911600.0,11.2,11.38,10.98,11.04,6.8085,72026000,2.42,2.44,2.27,2.27,2.2139,81007.0
2011-11-10,30.9399,31.5,30.6501,31.3299,2.0887,11209095.0,64.73,64.73,64.05,64.45,46.0129,382933,22.44,22.85,21.93,22.7,17.4211,15866600.0,11.17,11.19,10.9,10.99,6.7777,50555200,2.27,2.27,2.15,2.23,2.1749,139062.0
2011-11-11,31.8999,34.5,30.57,33.6399,2.2427,58126842.0,63.8,64.2,63.67,64.12,45.7773,629773,22.95,23.1,22.22,22.51,17.2753,15438300.0,11.15,11.18,11.05,11.14,6.8702,32872400,2.12,2.22,2.12,2.16,2.1066,117365.0
2011-11-14,33.0,33.54,32.6199,33.2199,2.2147,19884839.0,64.23,64.56,64.05,64.31,45.913,504621,22.56,23.29,22.51,22.99,17.6436,13433300.0,11.12,11.17,10.98,11.02,6.7962,30530100,2.56,2.6,2.43,2.55,2.487,378425.0
2011-11-15,32.9199,34.4001,32.73,33.93,2.262,13363574.0,64.0,64.22,63.6,63.94,45.6488,376439,22.81,23.53,22.6,23.35,17.9199,13867200.0,10.93,11.0,10.82,10.87,6.7037,43972900,2.53,2.67,2.53,2.65,2.5845,199739.0
2011-11-16,33.48,35.0001,33.4029,34.9401,2.3293,27497039.0,64.46,64.46,63.45,63.54,45.3633,552959,23.24,23.35,22.62,22.65,17.3827,9297200.0,10.8,10.82,10.5,10.56,6.5125,49001300,2.64,2.64,2.5,2.55,2.487,93169.0
2011-11-17,34.5,34.8999,33.1899,33.6801,2.2453,20238974.0,64.54,64.7799,63.88,64.33,45.9273,741476,22.72,22.75,21.56,21.79,16.7227,12692700.0,10.54,10.56,10.07,10.17,6.272,69670700,2.49,2.52,2.48,2.5,2.4382,65987.0
2011-11-18,33.6399,34.11,32.5401,32.6001,2.1733,13540934.0,64.03,64.17,63.43,63.56,45.3775,519310,22.01,22.18,21.62,21.68,16.6383,6592500.0,10.28,10.3,10.07,10.1,6.2288,44422000,2.42,2.47,2.42,2.42,2.3602,41559.0
2011-11-21,32.4399,32.4399,31.05,31.7601,2.1173,15472859.0,61.76,61.94,61.0,61.19,43.6855,749280,21.1,21.18,20.54,21.05,16.1548,11757900.0,9.99,10.12,9.8,10.05,6.198,60890100,2.27,2.4,2.27,2.28,2.2236,89902.0
2011-11-22,31.7601,32.79,31.05,32.07,2.138,10987770.0,61.41,62.31,61.41,61.94,44.221,516101,20.92,21.12,20.7,20.73,15.9092,7288600.0,10.02,10.15,9.9,10.09,6.2226,43750700,2.45,2.45,2.27,2.38,2.3212,67748.0
2011-11-23,31.7601,32.0499,31.2501,31.4499,2.0967,6777195.0,61.45,61.45,60.37,60.39,43.1144,645877,20.48,20.69,20.06,20.24,15.5331,9594500.0,9.97,10.04,9.83,9.83,6.0623,44958400,2.28,2.28,2.1,2.2,2.1456,253069.0
2011-11-25,31.5501,32.4099,31.08,31.6599,2.1107,3593925.0,62.15,62.92,61.94,62.11,44.3423,385959,20.22,20.71,20.21,20.34,15.6099,2757600.0,9.81,9.95,9.75,9.75,6.013,20118500,2.19,2.35,2.19,2.26,2.2041,12746.0
2011-11-28,32.0001,33.2799,31.8099,32.5599,2.1707,10216860.0,64.12,64.41,63.9,64.17,45.813,620437,20.95,21.43,20.65,20.74,15.9169,8959100.0,10.15,10.19,9.9,10.0,6.1671,57953300,2.3,2.42,2.3,2.39,2.3309,84897.0
2011-11-29,32.49,33.0699,31.6299,31.7499,2.1167,8865810.0,64.48,64.74,64.09,64.39,45.9701,507590,20.73,20.85,20.3,20.31,15.5869,7665000.0,10.03,10.13,9.92,9.99,6.161,40443800,2.5,2.5,2.35,2.35,2.2919,318961.0
2011-11-30,32.4999,32.9301,32.22,32.7399,2.1827,11414475.0,65.61,66.38,65.47,65.91,47.0553,834399,21.02,21.31,20.94,21.29,16.339,11147700.0,10.33,10.6,10.17,10.6,6.5372,66922300,2.31,2.45,2.31,2.42,2.3602,257443.0
2011-12-01,32.5701,33.99,31.98,32.6001,2.1733,15451619.0,65.57,66.2,65.5,65.72,46.9196,449854,21.24,21.77,20.93,20.96,16.0857,12128500.0,10.51,10.81,10.41,10.59,6.531,61397000,2.4,2.55,2.4,2.43,2.3699,109008.0
2011-12-02,32.8299,33.69,32.4,33.3,2.22,12040769.0,66.68,66.86,66.11,66.22,47.2766,461164,21.35,21.73,21.13,21.28,16.3313,9781200.0,10.79,11.1,10.75,10.9,6.7222,67252600,2.39,2.42,2.36,2.36,2.3017,210654.0
2011-12-05,33.5301,35.0001,33.4302,34.4199,2.2947,17400749.0,68.03,68.18,67.58,68.05,48.5831,905681,21.52,21.99,21.43,21.59,16.5692,9808700.0,11.16,11.42,11.02,11.11,6.8517,65924700,2.33,2.43,2.31,2.31,2.2529,308056.0
2011-12-06,34.2,34.98,34.0311,34.8699,2.3247,14277149.0,67.26,67.55,66.83,67.11,47.912,593837,21.6,21.88,21.28,21.68,16.6383,10668900.0,11.1,11.19,11.0,11.05,6.8147,39786100,2.27,2.32,2.27,2.3,2.2431,104803.0
2011-12-07,34.6299,34.89,33.8001,34.1901,2.2793,10113660.0,68.11,68.66,67.57,68.45,48.8687,671350,21.62,22.11,21.48,21.94,16.8378,9194700.0,11.0,11.15,10.88,11.08,6.8332,45168800,2.31,2.33,2.3,2.31,2.2529,68619.0
2011-12-08,30.84,31.65,29.61,30.8901,2.0593,49589173.0,68.03,68.1672,67.0,67.13,47.9263,413076,21.76,21.76,20.85,20.98,16.1011,11508500.0,10.96,11.11,9.84,10.75,6.6297,82552300,2.29,2.29,2.18,2.19,2.1359,143570.0
2011-12-09,30.54,31.1199,30.2799,31.0401,2.0693,18591659.0,66.48,68.64,66.47,68.2,48.6902,736399,21.09,21.4,21.06,21.15,16.2315,6491100.0,10.94,11.11,10.87,11.03,6.8024,48326600,2.25,2.29,2.23,2.29,2.2334,100573.0
2011-12-12,30.4401,30.6201,30.0201,30.4101,2.0273,11379855.0,67.14,67.14,66.15,66.49,47.4694,446219,20.66,20.9,20.56,20.8,15.9629,6281600.0,10.87,10.89,10.68,10.85,6.6913,40777500,2.15,2.25,2.15,2.16,2.1066,102757.0
2011-12-13,30.57,30.93,28.911,29.4501,1.9633,14910224.0,66.61,67.0,65.26,65.64,46.8625,578382,20.96,21.0,19.95,20.11,15.4334,12647100.0,10.92,11.04,10.36,10.48,6.4632,67905600,2.17,2.19,2.13,2.13,2.0773,62022.0
2011-12-14,29.4999,29.6799,27.9999,28.53,1.902,17457599.0,65.31,65.62,64.9,65.22,46.5627,549282,19.95,20.01,19.42,19.47,14.9422,15053700.0,10.33,10.41,10.1,10.15,6.2596,53224300,2.16,2.18,2.09,2.11,2.0578,322012.0
2011-12-15,28.6701,29.1699,28.1199,28.62,1.908,10503915.0,65.53,65.76,65.21,65.37,46.6698,323710,19.76,20.22,19.51,20.1,15.4257,10152400.0,10.31,10.42,10.19,10.25,6.3213,46636200,2.11,2.11,2.04,2.06,2.0091,124770.0
2011-12-16,28.7901,28.9299,27.9801,27.9999,1.8667,15444074.0,64.09,64.28,63.5,63.7,45.4775,602428,20.16,20.52,19.97,20.15,15.4641,9109900.0,10.32,10.4,10.16,10.25,6.3213,45962300,2.05,2.13,2.05,2.13,2.0773,146008.0
2011-12-19,28.0899,28.5,27.3699,27.75,1.85,14804279.0,63.95,64.29,63.27,63.31,45.1991,354555,20.12,20.23,19.0,19.05,14.6199,15608900.0,10.25,10.39,9.99,10.02,6.1795,45068200,2.13,2.13,2.03,2.05,1.9993,155515.0
2011-12-20,28.05,28.4499,27.7149,27.9,1.86,12665714.0,64.58,64.58,63.94,64.49,46.0415,374676,19.42,19.9,19.35,19.69,15.1111,13952500.0,10.21,10.38,10.18,10.33,6.3707,45235100,2.1,2.17,2.1,2.17,2.1164,281052.0
2011-12-21,27.9099,28.0701,26.0301,27.57,1.838,25587104.0,64.14,64.37,63.84,64.25,45.8702,308001,19.74,20.44,19.58,20.32,15.5945,13054600.0,10.38,10.74,10.33,10.66,6.5742,56203100,2.13,2.14,2.12,2.12,2.0676,105683.0
2011-12-22,27.6,28.05,27.3,27.7701,1.8513,15147029.0,64.34,64.72,64.06,64.5,46.0486,403914,20.25,20.85,20.17,20.7,15.8862,7287200.0,10.78,10.98,10.66,10.94,6.7469,43983100,2.11,2.18,2.11,2.14,2.0871,253398.0
2011-12-23,27.9999,27.9999,27.5199,27.9,1.86,8870850.0,64.93,65.0,64.56,64.95,46.3699,280955,20.81,20.89,20.45,20.5,15.7327,6480600.0,10.99,11.0,10.79,10.95,6.753,26953000,2.15,2.18,2.15,2.18,2.1261,284326.0
2011-12-27,27.66,28.77,27.6399,28.5699,1.9047,11661044.0,64.7,64.7,64.26,64.36,45.9487,245028,20.43,20.43,20.08,20.09,15.418,5866200.0,10.87,10.98,10.76,10.81,6.6667,25444800,2.15,2.24,2.15,2.17,2.1164,234730.0
2011-12-28,28.9899,29.2395,28.0401,28.5099,1.9007,8627070.0,64.81,64.95,64.05,64.25,45.8702,386019,20.08,20.13,19.76,19.86,15.2415,7116200.0,10.82,10.84,10.43,10.52,6.4878,33445100,2.13,2.13,2.05,2.07,2.0188,96091.0
2011-12-29,28.59,29.34,28.5489,28.7301,1.9153,7322250.0,64.59,65.3,64.54,65.26,46.5912,350902,19.85,20.25,19.71,20.21,15.5101,6891400.0,10.56,10.75,10.5,10.68,6.5865,34317000,2.09,2.16,2.09,2.16,2.1066,505285.0
2011-12-30,28.4901,28.98,28.2501,28.56,1.904,5097900.0,65.86,66.42,65.71,66.13,47.2123,373097,20.12,20.37,20.05,20.27,15.5562,6971400.0,10.64,10.79,10.6,10.76,6.6358,26815800,2.11,2.14,2.11,2.12,2.0676,403177.0
2012-01-03,28.9401,29.4999,27.6501,28.08,1.872,13920779.0,67.39,67.9,67.31,67.78,48.3903,377247,20.83,21.18,20.75,21.05,16.1548,9321300.0,11.0,11.25,10.99,11.13,6.864,45709900,2.29,2.34,2.29,2.34,2.2821,153147.0
2012-01-04,28.2099,28.6701,27.5001,27.7101,1.8473,9450540.0,68.23,68.68,68.07,68.43,48.8544,501536,21.05,21.37,20.75,21.15,16.2315,7856700.0,11.15,11.53,11.07,11.3,6.9689,79725200,2.34,2.35,2.28,2.29,2.2334,88884.0
2012-01-05,27.7599,27.93,26.85,27.12,1.808,15081479.0,68.5,68.8293,68.37,68.62,48.99,343628,21.1,22.29,20.96,22.17,17.0143,17880600.0,11.33,11.63,11.24,11.59,7.1477,67877500,2.25,2.33,2.25,2.27,2.2139,56168.0
2012-01-06,27.2001,27.7899,26.4099,26.91,1.794,14794304.0,68.52,68.6,68.22,68.51,48.9115,211911,22.26,23.03,22.24,22.92,17.5899,18234500.0,11.74,11.8,11.52,11.71,7.2217,59840700,2.24,2.24,2.17,2.24,2.1846,81957.0
2012-01-09,27.0,27.4899,26.1201,27.2499,1.8167,13454264.0,68.5,68.71,68.22,68.42,48.8473,301623,23.2,23.43,22.7,22.84,17.5285,12084500.0,11.83,11.95,11.7,11.8,7.2772,53981500,2.29,2.36,2.29,2.3,2.2431,17728.0
2012-01-10,27.4401,27.7599,27.2499,27.6201,1.8413,10075980.0,68.51,68.91,68.44,68.67,49.0257,352797,23.22,23.4,22.78,23.24,17.8355,13538300.0,12.0,12.05,11.63,11.8,7.2772,121750600,2.4,2.45,2.4,2.42,2.3602,66077.0
2012-01-11,27.6201,28.38,27.3,28.23,1.882,10083585.0,68.2,68.68,67.86,68.6,48.9758,258700,23.37,24.64,23.34,24.47,18.7795,21947000.0,11.74,12.18,11.65,12.07,7.4437,63806000,2.53,2.53,2.45,2.5,2.4382,646532.0
2012-01-12,28.4799,28.62,27.8049,28.2501,1.8833,10939500.0,68.07,68.31,67.8801,68.14,48.6474,513321,24.35,24.82,23.76,24.67,18.9329,16750800.0,12.16,12.18,11.89,12.14,7.4869,48687700,2.6,2.63,2.6,2.62,2.5552,158700.0
2012-01-13,28.4001,28.5,22.6401,22.7901,1.5193,82596566.0,68.07,68.45,68.0,68.26,48.733,223141,24.27,24.65,23.91,24.29,18.6413,12963100.0,12.01,12.08,11.84,12.04,7.4252,46366700,2.63,2.68,2.61,2.64,2.5747,98112.0
2012-01-17,26.6199,27.3399,26.4099,26.6001,1.7733,69785787.0,67.93,68.02,67.6102,67.64,48.2904,459126,24.6,24.68,24.17,24.2,18.5722,9385800.0,12.2,12.26,11.96,12.02,7.4129,44398400,2.995,3.09,2.97,2.99,2.9161,485191.0
2012-01-18,26.6901,26.88,26.25,26.8101,1.7873,18902744.0,67.58,68.03,67.27,67.85,48.4403,906492,24.27,24.58,24.02,24.51,18.8102,8919200.0,12.03,12.37,12.0,12.34,7.6103,47102700,2.97,2.97,2.9,2.95,2.8771,102533.0
2012-01-19,27.1899,27.7401,26.61,26.76,1.784,18693329.0,68.59,69.29,68.56,69.09,49.3256,934295,24.69,24.98,24.45,24.82,19.0481,15222800.0,12.48,12.72,12.43,12.61,7.7768,70894200,2.81,2.9,2.81,2.87,2.799,125442.0
2012-01-20,26.9001,27.0,26.4,26.6001,1.7733,9934335.0,70.37,71.42,70.3,71.4,50.9748,704012,24.93,25.11,24.84,25.0,19.1862,9896400.0,12.55,12.64,12.45,12.59,7.7644,43705700,2.9,2.93,2.89,2.93,2.8576,428183.0
2012-01-23,26.8101,27.21,26.6001,26.7699,1.7847,8917995.0,71.23,71.59,71.0,71.15,50.7963,642932,25.14,25.25,24.79,24.92,19.1248,8923500.0,12.69,12.84,12.55,12.66,7.8076,49379700,2.94,2.95,2.87,2.88,2.8088,505546.0
2012-01-24,26.6301,27.6801,26.4399,27.42,1.828,12868709.0,72.01,72.4,71.5,72.33,51.6387,636237,24.84,24.93,24.5,24.79,19.025,8350000.0,12.56,12.86,12.46,12.82,7.9063,45768400,2.86,2.88,2.86,2.88,2.8088,100522.0
2012-01-25,27.27,28.0101,27.0501,27.9699,1.8647,9166680.0,73.21,74.39,72.8842,74.22,52.9881,1152516,24.89,25.01,24.38,24.92,19.1248,13441000.0,12.8,12.98,12.7,12.93,7.9741,54021600,2.85,2.95,2.84,2.95,2.8771,172485.0
2012-01-26,28.0701,29.58,27.9999,28.9401,1.9293,19065419.0,74.77,74.88,74.39,74.59,53.2522,838288,25.1,25.5,24.6,24.72,18.9713,11585300.0,13.03,13.05,12.66,12.79,7.8878,75470700,3.0,3.0,2.94,2.94,2.8673,75377.0
2012-01-27,28.5,29.7201,28.5,29.3301,1.9553,11225415.0,73.89,74.21,73.4,73.57,52.524,426908,23.8,24.54,23.33,24.37,18.7027,14784100.0,11.96,12.53,11.79,12.21,7.5572,142155300,3.05,3.11,3.05,3.09,3.0136,436776.0
2012-01-30,29.49,29.61,28.5291,29.5701,1.9713,10934685.0,72.93,73.33,72.47,73.11,52.1956,263025,24.06,24.57,23.95,24.23,18.5953,6319800.0,12.06,12.44,12.0,12.29,7.6067,57752600,3.05,3.12,3.05,3.08,3.0039,52752.0
2012-01-31,29.9001,30.0,28.8699,29.07,1.938,14350694.0,73.74,74.0,73.19,73.48,52.4598,313145,24.53,24.59,23.95,24.02,18.4341,9190800.0,12.47,12.51,12.2,12.42,7.6872,46412100,3.17,3.17,3.1,3.15,3.0721,66843.0
2012-02-01,29.07,29.7,29.0001,29.58,1.972,7847535.0,74.91,75.45,74.91,75.2,53.6877,502814,24.33,24.58,24.07,24.37,18.7027,13337500.0,12.73,12.75,12.29,12.33,7.6315,71669000,3.09,3.12,3.09,3.11,3.0331,165627.0
2012-02-02,29.7201,30.8799,29.6049,30.2499,2.0167,12084149.0,76.14,76.38,75.91,76.23,54.4231,516298,24.65,24.69,24.3,24.31,18.6567,6670900.0,12.4,12.43,12.2,12.26,7.5881,48347600,3.11,3.2,3.11,3.14,3.0624,46641.0
2012-02-03,30.4101,31.3299,30.2499,31.1499,2.0767,11466270.0,76.46,76.77,76.27,76.47,54.5944,501290,25.0,26.44,24.79,26.18,20.0918,25528100.0,12.47,12.84,12.39,12.79,7.9162,78851200,3.19,3.23,3.16,3.2,3.1209,90665.0
2012-02-06,31.1001,31.8999,31.05,31.8,2.12,9782415.0,77.58,78.08,77.4,77.71,55.4797,663766,26.47,26.83,25.95,26.7,20.4909,17264100.0,12.85,13.0,12.71,12.96,8.0214,46363300,3.18,3.25,3.17,3.2,3.1209,62597.0
2012-02-07,31.8,31.8,30.8199,31.5999,2.1067,15322544.0,79.48,80.0,79.0,79.61,56.8362,1044286,26.62,26.62,26.15,26.22,20.1225,10764100.0,12.93,12.97,12.83,12.88,7.9719,39413500,3.34,3.34,3.3,3.34,3.2574,130465.0
2012-02-08,31.5999,32.01,31.29,31.9299,2.1287,9354390.0,81.06,81.15,80.64,81.05,57.8642,1049308,26.31,26.42,25.58,25.75,19.7618,17524300.0,12.91,12.96,12.8,12.84,7.9471,35352500,3.58,3.7,3.57,3.69,3.5988,311985.0
2012-02-09,32.0001,32.9001,31.4301,32.58,2.172,19169519.0,81.34,81.5,80.61,80.88,57.7429,705053,25.96,26.22,25.5,25.74,19.7541,7440000.0,12.89,12.9,12.67,12.69,7.8543,52290500,3.56,3.56,3.47,3.5,3.4135,304538.0
